Index,ABox,Run,Time,Judgement
0,"a:/Ar.A,a:/Er.-A",| -> a:/Er.-A -> a:/Ar.A,4.1195,I
176,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4313,I
177,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.0533,I
178,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0745,I
179,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.7336,I
180,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),6.7573,I
181,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9732,I
182,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3385,I
183,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.9322,I
184,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.9152,I
185,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.5874,I
186,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.7377,I
187,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.0428,I
188,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.5365,I
189,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2121,I
190,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.8547,I
191,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1741,I
192,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.7542,I
193,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.4197,I
194,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3347,I
195,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2328,I
196,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.6737,I
197,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),8.1894,I
198,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4051,I
199,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3295,I
200,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0824,I
201,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.8343,I
202,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1362,I
203,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.4259,I
204,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7369,I
205,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.331,I
206,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9942,I
207,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0179,I
208,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.655,I
209,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2809,I
210,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2113,I
211,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4941,I
212,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2287,I
213,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3053,I
214,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.018,I
215,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3918,I
216,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1228,I
217,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.0768,I
218,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.142,I
219,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.9266,I
220,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),6.7553,I
221,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.8103,I
222,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9474,I
223,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),6.371,I
224,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2068,I
225,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8982,I
226,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1565,I
227,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.9899,I
228,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.7944,I
229,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2728,I
230,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.1778,I
231,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.188,I
232,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.774,I
233,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.2867,I
234,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.7238,I
235,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2237,I
236,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.9787,I
237,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.2448,I
238,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0106,I
239,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),6.5214,I
240,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.4336,I
241,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.8946,I
242,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2777,I
243,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.925,I
244,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),6.8369,I
245,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.0779,I
246,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.177,I
247,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0614,I
248,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0106,I
249,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.209,I
250,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.2343,I
251,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0055,I
252,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.8402,I
253,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.1214,I
254,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0133,I
255,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.9941,I
256,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0222,I
257,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.2867,I
258,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),7.8201,I
259,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2302,I
260,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0595,I
261,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6777,I
262,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6228,I
263,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.1197,I
264,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.9838,I
265,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0204,I
266,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.2328,I
267,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3602,I
268,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),6.953,I
269,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.369,I
270,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.6201,I
271,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),8.0002,I
272,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.0636,I
273,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8406,I
274,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.2075,I
275,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.7718,I
276,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2013,I
277,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4321,I
278,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.4636,I
279,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.246,I
280,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3347,I
281,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.2817,I
282,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),8.2121,I
283,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4167,I
284,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3708,I
285,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.3686,I
286,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0807,I
287,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.0596,I
288,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(D&(E&-C)) -> a:(E&-C) -> a:(B&C),6.8348,I
289,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.898,I
290,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.331,I
291,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.4483,I
292,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(E&-C) -> a:(B&C),7.7917,I
293,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8589,I
294,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),8.0646,I
295,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.0581,I
296,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),7.797,I
297,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(A&(B&C)) -> a:(B&C) -> a:(E&-C),7.0266,I
298,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(D&(E&-C)) -> a:(E&-C) -> a:(A&(B&C)) -> a:(B&C),6.8669,I
299,"a:(A&(B&C)),a:(D&(E&-C))",| -> a:(A&(B&C)) -> a:(B&C) -> a:(D&(E&-C)) -> a:(E&-C),7.3708,I
300,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.9198,I
301,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.8979,I
302,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.8972,I
303,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.4591,I
304,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.0091,I
305,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9865,I
306,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.132,I
307,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.769,I
308,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1314,I
309,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4101,I
310,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1391,I
311,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2972,I
312,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.4521,I
313,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.176,I
314,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.556,I
315,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0849,I
316,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3909,I
317,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.0163,I
318,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A -> x1:(A&B),5.6589,I
319,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2126,I
320,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2818,I
321,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2567,I
322,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7447,I
323,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.8586,I
324,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.1168,I
325,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.4825,I
326,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1311,I
327,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.7648,I
328,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.8388,I
329,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.8339,I
330,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7434,I
331,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.6239,I
332,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.477,I
333,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.3212,I
334,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.0096,I
335,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.25,I
336,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),6.1222,I
337,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,8.1673,I
338,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,6.9784,I
339,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Ar.-A -> a:/Er.(A&B) -> a:/Ar.-A -> x1:(A&B),5.6261,I
340,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,7.2788,I
341,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1172,I
342,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.7341,I
343,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:(C&/Ar.-A) -> a:/Er.(A&B) -> x1:(A&B) -> a:/Ar.-A,6.8443,I
344,"a:/Er.(A&B),a:(C&/Ar.-A)",| -> a:/Er.(A&B) -> x1:(A&B) -> a:(C&/Ar.-A) -> a:/Ar.-A,7.1444,I
